Pfeiffer read started at 2017-08-16 13:44:23 (EDT)
Time (s)	Pressure (Torr)
1502905465	0.0
1502905526	6.25e-07
1502905586	6.26e-07
1502905647	6.26e-07
1502905707	6.27e-07
1502905768	6.28e-07
1502905828	6.29e-07
1502905889	6.3e-07
1502905949	6.31e-07
1502906010	6.32e-07
1502906071	6.33e-07
1502906131	6.33e-07
1502906192	6.34e-07
1502906252	6.35e-07
1502906313	6.36e-07
1502906373	6.36e-07
1502906434	6.37e-07
1502906494	6.38e-07
1502906555	6.35e-07
1502906615	6.32e-07
1502906676	6.29e-07
1502906736	6.25e-07
Pfeiffer read started at 2017-08-16 18:51:09 (EDT)
Time (s)	Pressure (Torr)
Pfeiffer read started at 2017-08-16 18:54:10 (EDT)
Time (s)	Pressure (Torr)
Pfeiffer read started at 2017-08-16 18:54:28 (EDT)
Time (s)	Pressure (Torr)
Pfeiffer read started at 2017-08-16 18:56:12 (EDT)
Time (s)	Pressure (Torr)
Pfeiffer read started at 2017-08-16 18:57:37 (EDT)
Time (s)	Pressure (Torr)
Pfeiffer read started at 2017-08-16 18:58:28 (EDT)
Time (s)	Pressure (Torr)
Pfeiffer read started at 2017-08-16 18:59:20 (EDT)
Time (s)	Pressure (Torr)
1502924362	8.64e-07
1502924422	8.18e-07
1502924483	7.88e-07
1502924543	7.66e-07
1502924604	7.49e-07
1502924664	7.37e-07
1502924725	7.27e-07
1502924785	7.18e-07
1502924846	7.11e-07
1502924906	7.06e-07
1502924967	7.01e-07
1502925027	6.97e-07
1502925088	6.93e-07
1502925148	6.91e-07
1502925209	6.88e-07
1502925269	6.86e-07
1502925330	6.84e-07
1502925390	6.82e-07
1502925451	6.81e-07
1502925511	6.8e-07
1502925572	6.79e-07
1502925632	6.78e-07
1502925693	6.77e-07
1502925753	6.77e-07
1502925814	6.77e-07
1502925874	6.76e-07
1502925935	6.76e-07
1502925995	6.75e-07
1502926056	6.75e-07
1502926116	6.75e-07
1502926177	6.75e-07
1502926237	6.75e-07
1502926298	6.75e-07
1502926358	6.76e-07
1502926419	6.76e-07
1502926479	6.76e-07
1502926540	6.77e-07
1502926600	6.77e-07
1502926661	6.75e-07
1502926721	6.71e-07
1502926782	6.66e-07
1502926843	6.61e-07
1502926903	6.56e-07
