Pfeiffer read started at 2017-11-06 15:58:29 (EDT)
Time (s)	Pressure (Torr)
1510001911	6.35
1510001972	1.95
1510002032	1.51
1510002093	1.43
1510002153	1.41
1510002214	1.4
1510002274	1.35
1510002335	0.0193
1510002396	0.00082
1510002456	0.000355
1510002517	0.000242
1510002577	0.000186
1510002638	0.000147
1510002698	0.000121
1510002759	0.000101
1510002819	8.5e-05
1510002880	6.93e-05
1510002940	6.19e-05
1510003001	5.57e-05
1510003061	5.06e-05
1510003122	4.62e-05
1510003182	4.26e-05
1510003243	3.94e-05
1510003303	3.66e-05
1510003364	3.41e-05
1510003424	3.2e-05
1510003485	3.02e-05
1510003545	2.84e-05
1510003606	2.69e-05
1510003666	2.56e-05
1510003727	2.44e-05
1510003788	2.33e-05
1510003848	2.23e-05
1510003909	2.14e-05
1510003969	2.05e-05
1510004030	1.94e-05
1510004090	1.87e-05
1510004151	1.8e-05
1510004211	1.74e-05
1510004272	1.69e-05
1510004332	1.62e-05
1510004393	1.57e-05
1510004453	1.53e-05
1510004514	1.48e-05
1510004574	1.44e-05
1510004635	1.4e-05
1510004695	1.37e-05
1510004756	1.33e-05
1510004816	1.3e-05
1510004877	1.26e-05
1510004937	1.23e-05
1510004998	1.2e-05
1510005058	1.17e-05
1510005119	1.13e-05
1510005179	1.1e-05
1510005240	1.07e-05
1510005301	1.04e-05
1510005361	1.01e-05
1510005422	9.89e-06
1510005482	9.67e-06
1510005543	9.47e-06
1510005603	9.29e-06
1510005664	9.11e-06
1510005724	8.94e-06
1510005785	8.78e-06
1510005845	8.62e-06
1510005906	8.47e-06
1510005966	8.32e-06
1510006027	8.18e-06
1510006087	8.05e-06
1510006148	7.92e-06
1510006209	7.79e-06
1510006269	7.66e-06
1510006330	7.54e-06
1510006390	7.43e-06
1510006451	7.32e-06
1510006511	7.21e-06
1510006572	7.1e-06
1510006632	6.98e-06
1510006693	6.88e-06
1510006753	6.78e-06
1510006814	6.68e-06
1510006874	6.58e-06
1510006935	6.48e-06
1510006995	6.39e-06
1510007056	6.3e-06
