Pfeiffer read started at 2017-09-08 18:35:33 (EDT)
Time (s)	Pressure (Torr)
1504910135	4.04
1504910195	1.43
1504910256	0.195
1504910316	0.000425
1504910377	0.000221
1504910437	0.000156
1504910498	0.000118
1504910558	9.2e-05
1504910619	7.02e-05
1504910679	5.95e-05
1504910740	5.11e-05
1504910800	4.44e-05
1504910861	3.89e-05
1504910921	3.45e-05
1504910982	3.09e-05
1504911042	2.78e-05
1504911103	2.52e-05
1504911163	2.31e-05
1504911224	2.12e-05
1504911284	1.96e-05
1504911345	1.82e-05
1504911405	1.7e-05
1504911466	1.59e-05
1504911526	1.5e-05
1504911587	1.41e-05
1504911647	1.34e-05
1504911708	1.27e-05
1504911768	1.21e-05
1504911829	1.16e-05
1504911890	1.11e-05
1504911950	1.06e-05
1504912011	1.01e-05
1504912071	9.57e-06
1504912132	9.13e-06
1504912192	8.73e-06
1504912253	8.4e-06
1504912313	8.12e-06
1504912374	7.87e-06
1504912434	7.64e-06
1504912495	7.43e-06
1504912555	7.24e-06
1504912616	7.05e-06
1504912676	6.88e-06
1504912737	6.72e-06
1504912797	6.57e-06
1504912858	6.43e-06
1504912918	6.29e-06
1504912979	6.16e-06
1504913039	6.04e-06
1504913100	5.92e-06
1504913160	5.81e-06
1504913220	5.7e-06
1504913281	5.6e-06
1504913341	5.51e-06
1504913402	5.41e-06
1504913462	5.32e-06
1504913523	5.23e-06
1504913583	5.15e-06
1504913644	5.07e-06
1504913704	4.99e-06
1504913765	4.91e-06
1504913825	4.84e-06
1504913886	4.77e-06
1504913946	4.7e-06
1504914007	4.61e-06
1504914067	4.49e-06
1504914128	4.38e-06
1504914188	4.27e-06
1504914249	4.16e-06
1504914309	4.08e-06
1504914370	4.02e-06
1504914430	3.96e-06
1504914491	3.91e-06
1504914551	3.86e-06
1504914612	3.81e-06
1504914672	3.77e-06
1504914733	3.72e-06
1504914793	3.68e-06
1504914854	3.64e-06
1504914914	3.6e-06
1504914975	3.57e-06
1504915035	3.53e-06
1504915096	3.49e-06
1504915156	3.46e-06
1504915217	3.43e-06
1504915277	3.39e-06
1504915338	3.36e-06
1504915398	3.33e-06
1504915459	3.3e-06
1504915519	3.27e-06
1504915580	3.24e-06
1504915640	3.21e-06
1504915701	3.18e-06
1504915761	3.15e-06
1504915822	3.13e-06
1504915882	3.1e-06
1504915943	3.08e-06
1504916003	3.05e-06
1504916064	3.03e-06
1504916124	3e-06
1504916185	2.98e-06
1504916245	2.96e-06
1504916306	2.93e-06
1504916366	2.91e-06
1504916427	2.89e-06
1504916487	2.87e-06
1504916548	2.85e-06
1504916608	2.82e-06
1504916669	2.8e-06
1504916729	2.78e-06
1504916790	2.76e-06
1504916850	2.74e-06
1504916911	2.72e-06
1504916971	2.7e-06
1504917032	2.69e-06
1504917093	2.67e-06
1504917153	2.65e-06
1504917213	2.63e-06
1504917274	2.61e-06
1504917334	2.59e-06
1504917395	2.58e-06
1504917455	2.56e-06
1504917516	2.54e-06
1504917576	2.53e-06
1504917637	2.51e-06
1504917698	2.49e-06
1504917758	2.48e-06
1504917818	2.46e-06
1504917879	2.45e-06
1504917939	2.43e-06
1504918000	2.42e-06
1504918060	2.4e-06
1504918121	2.39e-06
1504918181	2.37e-06
1504918242	2.36e-06
1504918302	2.34e-06
1504918363	2.33e-06
1504918423	2.31e-06
1504918484	2.3e-06
1504918544	2.29e-06
1504918605	2.27e-06
1504918665	2.26e-06
1504918726	2.25e-06
1504918786	2.23e-06
1504918847	2.22e-06
1504918907	2.21e-06
1504918968	2.2e-06
1504919028	2.18e-06
1504919089	2.17e-06
1504919149	2.16e-06
1504919210	2.15e-06
1504919270	2.14e-06
1504919331	2.12e-06
1504919391	2.11e-06
1504919452	2.1e-06
1504919512	2.09e-06
1504919573	2.08e-06
1504919633	2.07e-06
1504919694	2.06e-06
1504919754	2.05e-06
1504919815	2.04e-06
1504919875	2.03e-06
1504919936	2.02e-06
1504919996	2.01e-06
1504920057	2e-06
1504920117	1.99e-06
1504920178	1.98e-06
1504920238	1.97e-06
1504920299	1.96e-06
1504920359	1.95e-06
1504920420	1.94e-06
1504920480	1.93e-06
1504920541	1.92e-06
1504920601	1.91e-06
1504920662	1.9e-06
1504920722	1.9e-06
1504920783	1.89e-06
1504920844	1.88e-06
1504920904	1.87e-06
1504920965	1.86e-06
1504921025	1.85e-06
1504921086	1.85e-06
1504921146	1.84e-06
1504921207	1.83e-06
1504921267	1.82e-06
1504921327	1.81e-06
1504921388	1.81e-06
1504921448	1.8e-06
1504921509	1.79e-06
1504921569	1.78e-06
1504921630	1.77e-06
1504921690	1.76e-06
1504921751	1.76e-06
1504921811	1.75e-06
1504921872	1.74e-06
1504921932	1.73e-06
1504921993	1.73e-06
1504922054	1.72e-06
1504922114	1.71e-06
1504922175	1.7e-06
1504922235	1.7e-06
1504922296	1.69e-06
1504922356	1.68e-06
1504922417	1.67e-06
1504922477	1.67e-06
1504922538	1.66e-06
1504922598	1.66e-06
1504922658	1.65e-06
1504922719	1.65e-06
1504922779	1.64e-06
1504922840	1.63e-06
1504922900	1.63e-06
1504922961	1.62e-06
1504923021	1.62e-06
1504923082	1.61e-06
1504923142	1.61e-06
1504923203	1.6e-06
1504923264	1.6e-06
