Pfeiffer read started at 2017-10-05 17:19:44 (EDT)
Time (s)	Pressure (Torr)
1507238386	5.27e-05
1507238447	1.34e-05
1507238507	1.02e-05
1507238568	9.19e-06
1507238628	8.71e-06
1507238689	8.44e-06
1507238749	8.26e-06
1507238810	8.14e-06
1507238870	8.06e-06
1507238931	7.99e-06
1507238991	7.94e-06
1507239052	7.9e-06
1507239112	7.87e-06
1507239173	7.85e-06
1507239233	7.83e-06
1507239294	7.81e-06
1507239354	7.79e-06
1507239415	7.74e-06
1507239475	7.7e-06
1507239536	7.67e-06
1507239596	7.64e-06
1507239657	7.6e-06
1507239717	7.58e-06
1507239778	7.57e-06
1507239838	7.56e-06
1507239899	7.56e-06
1507239959	7.56e-06
1507240020	7.56e-06
1507240080	7.55e-06
1507240141	7.55e-06
1507240201	7.55e-06
1507240262	7.56e-06
1507240322	7.56e-06
1507240383	7.56e-06
1507240443	7.56e-06
1507240504	7.56e-06
1507240564	7.54e-06
1507240625	7.51e-06
1507240685	7.48e-06
1507240746	7.46e-06
1507240806	7.44e-06
1507240867	7.42e-06
1507240927	7.41e-06
1507240988	7.41e-06
1507241048	7.41e-06
1507241109	7.42e-06
1507241169	7.42e-06
1507241230	7.43e-06
1507241290	7.43e-06
1507241351	7.43e-06
1507241411	7.44e-06
1507241472	7.44e-06
1507241532	7.45e-06
1507241592	7.45e-06
1507241653	7.46e-06
1507241714	7.46e-06
1507241774	7.46e-06
1507241834	7.46e-06
1507241895	7.44e-06
1507241955	7.41e-06
1507242016	7.39e-06
1507242076	7.37e-06
1507242137	7.36e-06
1507242197	7.34e-06
1507242258	7.33e-06
1507242318	7.33e-06
1507242379	7.34e-06
1507242439	7.34e-06
1507242500	7.34e-06
1507242560	7.35e-06
1507242621	7.35e-06
1507242681	7.36e-06
1507242742	7.36e-06
1507242802	7.37e-06
1507242863	7.37e-06
1507242923	7.38e-06
1507242984	7.39e-06
1507243044	7.39e-06
1507243105	7.4e-06
1507243165	7.37e-06
1507243226	7.35e-06
1507243286	7.33e-06
1507243347	7.31e-06
1507243407	7.29e-06
1507243468	7.28e-06
1507243528	7.27e-06
1507243589	7.27e-06
1507243649	7.27e-06
1507243710	7.28e-06
1507243770	7.28e-06
1507243831	7.29e-06
1507243891	7.29e-06
1507243952	7.3e-06
1507244012	7.3e-06
1507244073	7.31e-06
1507244133	7.32e-06
1507244194	7.32e-06
1507244254	7.33e-06
1507244315	7.33e-06
1507244376	7.34e-06
1507244436	7.34e-06
1507244497	7.32e-06
1507244557	7.29e-06
1507244618	7.27e-06
1507244678	7.26e-06
1507244739	7.24e-06
1507244799	7.23e-06
1507244860	7.23e-06
1507244920	7.23e-06
1507244981	7.23e-06
1507245041	7.24e-06
1507245102	7.24e-06
1507245162	7.25e-06
1507245223	7.25e-06
1507245283	7.26e-06
1507245344	7.27e-06
1507245404	7.27e-06
1507245465	7.28e-06
1507245525	7.28e-06
1507245586	7.29e-06
1507245647	7.3e-06
1507245707	7.29e-06
1507245768	7.26e-06
1507245828	7.24e-06
1507245889	7.23e-06
1507245949	7.21e-06
1507246010	7.19e-06
1507246070	7.18e-06
1507246131	7.18e-06
1507246191	7.18e-06
1507246252	7.18e-06
1507246312	7.19e-06
1507246373	7.2e-06
1507246433	7.2e-06
1507246494	7.21e-06
1507246554	7.21e-06
1507246615	7.22e-06
1507246675	7.22e-06
1507246736	7.23e-06
1507246796	7.23e-06
1507246857	7.24e-06
1507246917	7.25e-06
1507246978	7.25e-06
1507247038	7.26e-06
1507247099	7.24e-06
1507247159	7.22e-06
1507247220	7.2e-06
1507247280	7.18e-06
1507247341	7.16e-06
1507247401	7.15e-06
1507247462	7.14e-06
1507247522	7.14e-06
1507247583	7.14e-06
1507247643	7.14e-06
1507247704	7.15e-06
1507247764	7.15e-06
1507247825	7.16e-06
1507247885	7.16e-06
1507247946	7.17e-06
1507248006	7.18e-06
1507248067	7.18e-06
1507248127	7.19e-06
1507248188	7.19e-06
1507248248	7.2e-06
1507248309	7.2e-06
1507248369	7.21e-06
1507248430	7.22e-06
1507248490	7.22e-06
1507248551	7.21e-06
1507248611	7.18e-06
1507248672	7.16e-06
1507248732	7.14e-06
1507248793	7.13e-06
1507248853	7.11e-06
1507248914	7.11e-06
1507248974	7.11e-06
1507249035	7.12e-06
1507249095	7.12e-06
1507249156	7.13e-06
1507249216	7.14e-06
1507249277	7.14e-06
1507249337	7.15e-06
1507249398	7.15e-06
1507249458	7.16e-06
1507249519	7.17e-06
1507249579	7.17e-06
1507249640	7.18e-06
1507249700	7.19e-06
1507249761	7.19e-06
1507249821	7.2e-06
1507249882	7.21e-06
1507249943	7.2e-06
1507250003	7.18e-06
1507250064	7.16e-06
1507250124	7.14e-06
1507250184	7.12e-06
1507250245	7.11e-06
1507250306	7.1e-06
1507250366	7.1e-06
1507250427	7.1e-06
1507250487	7.11e-06
1507250548	7.12e-06
1507250608	7.12e-06
1507250669	7.13e-06
1507250729	7.14e-06
1507250790	7.14e-06
1507250850	7.15e-06
1507250911	7.16e-06
1507250971	7.16e-06
1507251032	7.17e-06
1507251092	7.18e-06
1507251153	7.19e-06
1507251213	7.19e-06
1507251274	7.2e-06
1507251334	7.2e-06
1507251395	7.17e-06
1507251455	7.15e-06
1507251516	7.13e-06
1507251576	7.12e-06
1507251637	7.1e-06
1507251697	7.1e-06
1507251758	7.1e-06
1507251818	7.1e-06
1507251879	7.11e-06
1507251939	7.11e-06
1507252000	7.12e-06
1507252060	7.13e-06
1507252121	7.13e-06
1507252181	7.14e-06
1507252242	7.15e-06
1507252303	7.15e-06
1507252363	7.16e-06
1507252423	7.17e-06
1507252484	7.17e-06
1507252545	7.18e-06
1507252605	7.19e-06
1507252666	7.19e-06
1507252726	7.2e-06
1507252787	7.21e-06
1507252847	7.2e-06
1507252907	7.17e-06
1507252968	7.15e-06
1507253028	7.14e-06
1507253089	7.12e-06
1507253149	7.11e-06
1507253210	7.1e-06
1507253270	7.1e-06
1507253331	7.1e-06
1507253391	7.11e-06
1507253452	7.11e-06
1507253512	7.12e-06
1507253573	7.13e-06
1507253633	7.13e-06
1507253694	7.14e-06
1507253754	7.15e-06
1507253815	7.16e-06
1507253876	7.16e-06
1507253936	7.17e-06
1507253996	7.18e-06
1507254057	7.18e-06
1507254118	7.19e-06
1507254178	7.2e-06
1507254239	7.21e-06
1507254299	7.21e-06
1507254360	7.22e-06
1507254420	7.22e-06
1507254481	7.22e-06
1507254541	7.19e-06
1507254602	7.17e-06
1507254662	7.15e-06
1507254723	7.14e-06
1507254783	7.12e-06
1507254844	7.11e-06
1507254904	7.11e-06
1507254964	7.12e-06
1507255025	7.12e-06
1507255085	7.13e-06
1507255146	7.13e-06
1507255206	7.14e-06
1507255267	7.14e-06
1507255327	7.15e-06
1507255388	7.16e-06
1507255449	7.17e-06
1507255509	7.18e-06
1507255569	7.18e-06
1507255630	7.19e-06
1507255690	7.19e-06
1507255751	7.2e-06
1507255811	7.21e-06
1507255872	7.21e-06
1507255932	7.22e-06
1507255993	7.22e-06
1507256053	7.23e-06
1507256114	7.24e-06
1507256174	7.24e-06
1507256235	7.22e-06
1507256295	7.2e-06
1507256356	7.18e-06
1507256416	7.16e-06
1507256477	7.14e-06
1507256538	7.14e-06
1507256598	7.14e-06
1507256659	7.14e-06
1507256719	7.15e-06
1507256780	7.16e-06
1507256840	7.16e-06
1507256901	7.17e-06
1507256961	7.18e-06
1507257022	7.18e-06
1507257082	7.19e-06
1507257143	7.2e-06
1507257203	7.2e-06
1507257264	7.21e-06
1507257324	7.22e-06
1507257385	7.22e-06
1507257445	7.23e-06
1507257506	7.24e-06
1507257566	7.24e-06
1507257627	7.24e-06
1507257687	7.25e-06
1507257748	7.26e-06
1507257808	7.26e-06
1507257869	7.27e-06
1507257929	7.28e-06
1507257990	7.28e-06
1507258050	7.29e-06
1507258111	7.27e-06
1507258171	7.25e-06
1507258232	7.23e-06
1507258292	7.22e-06
1507258353	7.2e-06
1507258414	7.19e-06
1507258474	7.19e-06
1507258535	7.2e-06
1507258595	7.21e-06
1507258655	7.21e-06
1507258716	7.22e-06
1507258776	7.23e-06
1507258837	7.23e-06
1507258897	7.24e-06
1507258958	7.25e-06
1507259018	7.25e-06
1507259079	7.26e-06
1507259139	7.27e-06
1507259200	7.27e-06
1507259260	7.28e-06
1507259321	7.29e-06
1507259381	7.29e-06
1507259442	7.3e-06
1507259502	7.3e-06
1507259563	7.31e-06
1507259623	7.32e-06
1507259684	7.32e-06
1507259744	7.33e-06
1507259805	7.33e-06
1507259865	7.3e-06
1507259926	7.28e-06
1507259986	7.26e-06
1507260047	7.25e-06
1507260107	7.23e-06
1507260168	7.23e-06
1507260228	7.23e-06
1507260289	7.24e-06
1507260349	7.24e-06
1507260410	7.25e-06
1507260470	7.25e-06
1507260531	7.26e-06
1507260591	7.27e-06
1507260652	7.27e-06
1507260712	7.28e-06
1507260773	7.29e-06
1507260833	7.29e-06
1507260894	7.3e-06
1507260954	7.31e-06
1507261015	7.31e-06
1507261075	7.32e-06
1507261136	7.32e-06
1507261197	7.33e-06
1507261257	7.34e-06
1507261318	7.34e-06
1507261378	7.35e-06
1507261439	7.36e-06
1507261499	7.35e-06
1507261560	7.33e-06
1507261620	7.31e-06
1507261681	7.3e-06
1507261741	7.28e-06
1507261802	7.27e-06
1507261862	7.26e-06
1507261922	7.26e-06
1507261983	7.26e-06
1507262043	7.27e-06
1507262104	7.27e-06
1507262164	7.28e-06
1507262225	7.28e-06
1507262285	7.29e-06
1507262346	7.29e-06
1507262406	7.3e-06
1507262467	7.31e-06
1507262527	7.31e-06
1507262588	7.32e-06
1507262648	7.32e-06
1507262709	7.33e-06
1507262769	7.34e-06
1507262830	7.34e-06
1507262890	7.35e-06
1507262951	7.36e-06
1507263011	7.36e-06
1507263072	7.37e-06
1507263132	7.37e-06
1507263193	7.38e-06
1507263253	7.38e-06
1507263314	7.36e-06
1507263374	7.34e-06
1507263435	7.32e-06
1507263495	7.31e-06
1507263556	7.29e-06
1507263616	7.28e-06
1507263676	7.28e-06
1507263737	7.28e-06
1507263798	7.28e-06
1507263858	7.29e-06
1507263918	7.29e-06
1507263979	7.3e-06
1507264039	7.3e-06
1507264100	7.31e-06
1507264160	7.31e-06
1507264221	7.32e-06
1507264281	7.32e-06
1507264342	7.33e-06
1507264402	7.33e-06
1507264463	7.34e-06
1507264523	7.34e-06
1507264584	7.35e-06
1507264645	7.36e-06
1507264705	7.36e-06
1507264766	7.37e-06
1507264826	7.37e-06
1507264886	7.38e-06
1507264947	7.38e-06
1507265008	7.39e-06
1507265068	7.39e-06
1507265129	7.4e-06
1507265189	7.4e-06
1507265250	7.41e-06
1507265310	7.41e-06
1507265371	7.42e-06
1507265431	7.43e-06
1507265492	7.43e-06
1507265552	7.44e-06
1507265613	7.42e-06
1507265673	7.4e-06
1507265734	7.38e-06
1507265794	7.36e-06
1507265855	7.34e-06
1507265915	7.33e-06
1507265976	7.33e-06
1507266036	7.34e-06
1507266097	7.34e-06
1507266157	7.34e-06
1507266218	7.35e-06
1507266278	7.36e-06
1507266339	7.36e-06
1507266399	7.37e-06
1507266460	7.37e-06
1507266520	7.38e-06
1507266581	7.39e-06
1507266641	7.39e-06
1507266702	7.4e-06
1507266762	7.4e-06
1507266823	7.41e-06
1507266883	7.41e-06
1507266944	7.42e-06
1507267004	7.42e-06
1507267065	7.43e-06
1507267125	7.44e-06
1507267186	7.44e-06
1507267246	7.45e-06
1507267307	7.45e-06
1507267367	7.46e-06
1507267428	7.45e-06
1507267488	7.43e-06
1507267549	7.4e-06
1507267609	7.39e-06
1507267670	7.37e-06
1507267730	7.36e-06
1507267791	7.35e-06
1507267851	7.35e-06
1507267912	7.36e-06
1507267972	7.36e-06
1507268033	7.36e-06
1507268093	7.37e-06
1507268154	7.37e-06
1507268215	7.38e-06
1507268275	7.38e-06
1507268336	7.39e-06
1507268396	7.39e-06
1507268456	7.4e-06
1507268517	7.41e-06
1507268577	7.41e-06
1507268638	7.41e-06
1507268698	7.42e-06
1507268759	7.43e-06
1507268819	7.43e-06
1507268880	7.43e-06
1507268940	7.44e-06
1507269001	7.45e-06
1507269061	7.45e-06
1507269122	7.46e-06
1507269182	7.46e-06
1507269243	7.43e-06
1507269303	7.41e-06
1507269364	7.39e-06
1507269425	7.38e-06
1507269485	7.37e-06
1507269545	7.36e-06
1507269606	7.36e-06
1507269666	7.36e-06
1507269727	7.37e-06
1507269787	7.37e-06
1507269848	7.38e-06
1507269908	7.38e-06
1507269969	7.38e-06
1507270029	7.39e-06
1507270090	7.4e-06
1507270150	7.4e-06
1507270211	7.41e-06
1507270271	7.41e-06
1507270332	7.41e-06
1507270392	7.42e-06
1507270453	7.42e-06
1507270514	7.43e-06
1507270574	7.43e-06
1507270634	7.44e-06
1507270695	7.44e-06
1507270755	7.45e-06
1507270816	7.45e-06
1507270876	7.46e-06
1507270937	7.46e-06
1507270998	7.47e-06
1507271058	7.47e-06
1507271119	7.48e-06
1507271179	7.48e-06
1507271240	7.49e-06
1507271300	7.46e-06
1507271361	7.44e-06
1507271421	7.42e-06
1507271482	7.4e-06
1507271542	7.39e-06
1507271603	7.38e-06
1507271663	7.38e-06
1507271724	7.38e-06
1507271784	7.39e-06
1507271845	7.39e-06
1507271905	7.4e-06
1507271966	7.4e-06
1507272026	7.41e-06
1507272087	7.41e-06
1507272147	7.42e-06
1507272208	7.42e-06
1507272268	7.43e-06
1507272329	7.43e-06
1507272389	7.44e-06
1507272450	7.44e-06
1507272510	7.45e-06
1507272571	7.45e-06
1507272632	7.46e-06
1507272692	7.46e-06
1507272753	7.47e-06
1507272813	7.47e-06
1507272874	7.48e-06
1507272934	7.48e-06
1507272995	7.49e-06
1507273055	7.49e-06
1507273116	7.5e-06
1507273176	7.5e-06
1507273237	7.51e-06
1507273297	7.51e-06
1507273358	7.52e-06
1507273418	7.52e-06
1507273479	7.53e-06
1507273539	7.53e-06
1507273600	7.54e-06
1507273660	7.54e-06
1507273721	7.55e-06
1507273781	7.56e-06
1507273842	7.56e-06
1507273902	7.57e-06
1507273963	7.58e-06
1507274023	7.58e-06
1507274084	7.58e-06
1507274144	7.59e-06
1507274205	7.57e-06
1507274265	7.55e-06
1507274326	7.53e-06
1507274386	7.51e-06
1507274447	7.5e-06
1507274507	7.49e-06
1507274568	7.5e-06
1507274628	7.5e-06
1507274689	7.5e-06
1507274749	7.51e-06
1507274810	7.51e-06
1507274870	7.52e-06
1507274931	7.53e-06
1507274991	7.53e-06
1507275052	7.54e-06
1507275112	7.54e-06
1507275173	7.55e-06
1507275233	7.56e-06
1507275294	7.56e-06
1507275354	7.57e-06
1507275415	7.57e-06
1507275475	7.58e-06
1507275536	7.58e-06
1507275596	7.59e-06
1507275657	7.59e-06
1507275717	7.6e-06
1507275778	7.61e-06
1507275838	7.61e-06
1507275899	7.62e-06
1507275959	7.63e-06
1507276020	7.63e-06
1507276080	7.64e-06
1507276141	7.64e-06
1507276201	7.65e-06
1507276262	7.65e-06
1507276322	7.66e-06
1507276383	7.67e-06
1507276443	7.67e-06
1507276504	7.68e-06
1507276564	7.68e-06
1507276625	7.69e-06
1507276685	7.69e-06
1507276746	7.7e-06
1507276806	7.7e-06
1507276867	7.71e-06
1507276927	7.72e-06
1507276988	7.72e-06
1507277048	7.73e-06
