Pfeiffer read started at 2017-10-26 15:58:49 (EDT)
Time (s)	Pressure (Torr)
1509047931	0.000468
1509047992	0.000328
1509048052	0.000275
1509048113	0.000242
1509048173	0.000204
1509048234	0.000189
1509048294	0.000177
1509048355	0.000165
1509048415	0.000155
1509048476	0.000147
1509048536	0.00014
1509048597	0.000115
1509048658	0.000109
1509048718	0.000106
1509048779	0.000101
1509048839	9.65e-05
1509048899	9.25e-05
1509048960	8.95e-05
1509049021	8.38e-05
1509049081	7.9e-05
1509049142	7.09e-05
1509049202	6.91e-05
1509049263	6.75e-05
1509049323	6.59e-05
1509049384	6.4e-05
1509049444	6.25e-05
1509049505	6.21e-05
1509049565	6.03e-05
1509049626	5.89e-05
1509049686	5.71e-05
1509049747	5.58e-05
1509049807	5.45e-05
1509049868	5.34e-05
1509049928	5.24e-05
1509049989	5.14e-05
1509050049	5.04e-05
1509050110	4.95e-05
1509050170	4.86e-05
1509050231	4.76e-05
1509050291	4.67e-05
1509050352	4.59e-05
1509050412	4.72e-05
1509050473	4.52e-05
1509050533	4.47e-05
1509050594	4.41e-05
1509050654	4.34e-05
1509050715	4.27e-05
1509050775	4.2e-05
1509050836	4.15e-05
1509050896	4.1e-05
1509050957	4.02e-05
1509051017	3.96e-05
1509051078	3.91e-05
1509051138	3.92e-05
1509051199	3.87e-05
1509051259	3.81e-05
1509051320	3.72e-05
1509051380	3.67e-05
1509051441	3.62e-05
1509051501	3.57e-05
1509051562	3.53e-05
1509051622	3.48e-05
1509051683	3.44e-05
1509051743	3.39e-05
1509051804	3.35e-05
1509051864	3.31e-05
1509051925	3.27e-05
1509051985	3.22e-05
1509052046	3.16e-05
1509052106	3.11e-05
1509052167	3.08e-05
1509052227	2.97e-05
1509052288	2.92e-05
1509052348	2.89e-05
1509052409	2.85e-05
1509052469	2.83e-05
1509052530	2.79e-05
1509052590	2.6e-05
1509052651	2.58e-05
1509052711	2.56e-05
1509052771	2.54e-05
1509052832	2.52e-05
1509052892	2.5e-05
1509052953	2.48e-05
1509053013	2.46e-05
1509053074	2.35e-05
1509053134	2.33e-05
1509053195	2.33e-05
1509053255	2.32e-05
1509053316	2.32e-05
1509053376	2.29e-05
1509053437	2.28e-05
1509053497	2.35e-05
1509053558	2.32e-05
1509053618	2.13e-05
1509053679	2.12e-05
1509053739	2.11e-05
1509053800	2.09e-05
1509053860	2.08e-05
1509053921	2.07e-05
1509053981	2.06e-05
