Pfeiffer read started at 2014-07-18 10:53:06 (EDT)
Time (s)	Pressure (Torr)
1405695188	1.32e-06
1405695249	1.32e-06
1405695309	1.32e-06
1405695370	1.32e-06
1405695430	1.32e-06
1405695491	1.32e-06
1405695551	1.31e-06
1405695611	1.31e-06
1405695672	1.31e-06
1405695732	1.31e-06
1405695793	1.31e-06
1405695853	1.31e-06
1405695914	1.31e-06
1405695974	1.31e-06
1405696035	1.31e-06
1405696095	1.31e-06
1405696156	1.31e-06
1405696216	1.31e-06
1405696277	1.3e-06
1405696337	1.3e-06
1405696398	1.3e-06
1405696458	1.3e-06
1405696518	1.3e-06
1405696579	1.3e-06
1405696639	1.3e-06
1405696700	1.3e-06
1405696760	1.3e-06
1405696821	1.3e-06
1405696881	1.3e-06
1405696942	1.3e-06
1405697002	1.3e-06
1405697063	1.3e-06
1405697123	1.3e-06
1405697184	1.3e-06
1405697244	1.3e-06
1405697304	1.29e-06
1405697365	1.29e-06
1405697426	1.29e-06
1405697486	1.29e-06
1405697546	1.29e-06
1405697607	1.29e-06
1405697667	1.29e-06
1405697728	1.29e-06
1405697788	1.29e-06
1405697849	1.3e-06
1405697909	1.28e-06
1405697970	1.28e-06
1405698030	1.28e-06
1405698091	1.23e-06
1405698151	1.24e-06
1405698211	1.24e-06
1405698272	1.24e-06
1405698332	1.24e-06
1405698393	1.24e-06
1405698453	1.24e-06
1405698514	1.24e-06
1405698574	1.24e-06
1405698635	1.24e-06
1405698695	1.24e-06
1405698756	1.24e-06
1405698816	1.23e-06
1405698877	1.23e-06
1405698937	1.23e-06
1405698998	1.23e-06
1405699058	1.23e-06
1405699119	1.23e-06
1405699179	1.23e-06
1405699240	1.23e-06
1405699300	1.23e-06
1405699361	1.23e-06
1405699421	1.23e-06
1405699482	1.23e-06
1405699542	1.23e-06
1405699603	1.23e-06
1405699663	1.23e-06
1405699724	1.23e-06
1405699784	1.23e-06
1405699845	1.23e-06
1405699905	1.23e-06
1405699966	1.23e-06
1405700026	1.23e-06
1405700087	1.23e-06
1405700147	1.23e-06
1405700208	1.23e-06
1405700268	1.23e-06
1405700329	1.23e-06
1405700389	1.23e-06
1405700450	1.23e-06
1405700510	1.23e-06
1405700571	1.23e-06
1405700631	1.23e-06
1405700692	1.23e-06
1405700752	1.23e-06
1405700813	1.23e-06
1405700873	1.23e-06
1405700934	1.22e-06
1405700994	1.22e-06
1405701055	1.22e-06
1405701115	1.22e-06
1405701176	1.22e-06
1405701236	1.22e-06
1405701296	1.22e-06
1405701357	1.22e-06
1405701417	1.22e-06
