Pfeiffer read started at 2014-07-02 21:14:38
pfeiffer0:  1404335680,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404335685,  P_insulation(Torr):3.69e-07
Pfeiffer read started at 2014-07-02 21:15:51
pfeiffer0:  1404335753,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404335757,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404335762,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404335766,  P_insulation(Torr):3.69e-07
Pfeiffer read started at 2014-07-02 21:17:04
pfeiffer0:  1404335826,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404335887,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404335947,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404336007,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404336068,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404336128,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404336189,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404336249,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404336310,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404336370,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404336431,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404336491,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404336552,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404336612,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404336673,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404336733,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404336794,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404336854,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404336914,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404336975,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404337035,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404337096,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404337156,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404337217,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404337277,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404337338,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404337398,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404337459,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404337519,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404337579,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404337640,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404337700,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404337761,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404337821,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404337882,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404337942,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404338003,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404338063,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404338124,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404338184,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404338244,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404338305,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404338365,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404338426,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404338486,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404338547,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404338607,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404338668,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404338728,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404338788,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404338849,  P_insulation(Torr):3.7e-07
pfeiffer0:  1404338909,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404338970,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404339030,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404339091,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404339151,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404339212,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404339272,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404339333,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404339393,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404339454,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404339514,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404339575,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404339635,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404339696,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404339756,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404339816,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404339877,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404339937,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404339998,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404340058,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404340119,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404340179,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404340240,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404340300,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404340361,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404340421,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404340482,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404340542,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404340602,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404340663,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404340723,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404340784,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404340844,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404340905,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404340965,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404341026,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404341086,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404341147,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404341207,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404341268,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404341328,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404341388,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404341449,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404341509,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404341570,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404341630,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404341691,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404341751,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404341812,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404341872,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404341933,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404341993,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404342053,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404342114,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404342174,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404342235,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404342295,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404342356,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404342416,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404342477,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404342537,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404342598,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404342658,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404342718,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404342779,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404342839,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404342900,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404342960,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404343021,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404343081,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404343142,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404343202,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404343263,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404343323,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404343384,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404343444,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404343504,  P_insulation(Torr):3.68e-07
pfeiffer0:  1404343565,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404343625,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404343686,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404343746,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404343807,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404343867,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404343928,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404343988,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404344049,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404344109,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404344169,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404344230,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404344290,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404344351,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404344411,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404344472,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404344532,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404344593,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404344653,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404344714,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404344774,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404344835,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404344895,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404344955,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404345016,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404345076,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404345137,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404345197,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404345258,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404345318,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404345379,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404345439,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404345499,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404345560,  P_insulation(Torr):3.67e-07
pfeiffer0:  1404345620,  P_insulation(Torr):3.66e-07
pfeiffer0:  1404345681,  P_insulation(Torr):3.66e-07
pfeiffer0:  1404345741,  P_insulation(Torr):3.66e-07
pfeiffer0:  1404345802,  P_insulation(Torr):3.66e-07
pfeiffer0:  1404345862,  P_insulation(Torr):3.66e-07
pfeiffer0:  1404345923,  P_insulation(Torr):3.66e-07
pfeiffer0:  1404345983,  P_insulation(Torr):3.66e-07
pfeiffer0:  1404346044,  P_insulation(Torr):3.66e-07
pfeiffer0:  1404346104,  P_insulation(Torr):3.66e-07
pfeiffer0:  1404346165,  P_insulation(Torr):3.66e-07
pfeiffer0:  1404346225,  P_insulation(Torr):3.66e-07
pfeiffer0:  1404346285,  P_insulation(Torr):3.66e-07
pfeiffer0:  1404346346,  P_insulation(Torr):3.66e-07
pfeiffer0:  1404346406,  P_insulation(Torr):3.66e-07
pfeiffer0:  1404346467,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404346527,  P_insulation(Torr):3.66e-07
pfeiffer0:  1404346588,  P_insulation(Torr):3.66e-07
pfeiffer0:  1404346648,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404346709,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404346769,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404346830,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404346890,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404346951,  P_insulation(Torr):3.65e-07
